Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 20:27:18,"Obvil1onS убил Rendi (Blaser B95 Luxus, 56.39m)",Blaser B95 Luxus,56.39,Obvil1onS,Rendi
2023-11-07 20:33:07,"Pivo убил blazer (ИЖ70-17A, 5.12m)",ИЖ70-17A,5.12,Pivo,blazer
2023-11-07 20:41:09,"{C.-*.-B.-R.}KeL4r убил serzhant (Арбалет, 3.83m)",Арбалет,3.83,{C.-*.-B.-R.}KeL4r,serzhant
2023-11-07 20:43:33,"Alter ego // :lemon: убил xaos (АК-12, 16.17m)",АК-12,16.17,Alter ego // :lemon:,xaos
2023-11-07 20:45:32,"hardstyle убил koffe? (МР-133, 3.46m)",МР-133,3.46,hardstyle,koffe?
2023-11-07 20:46:42,"pizdyk убил R1sE1243 (МР-133, 23.31m)",МР-133,23.31,pizdyk,R1sE1243
2023-11-07 20:49:24,"ManiFesTo77 убил anastasia. (ИЖ-18, 8.16m)",ИЖ-18,8.16,ManiFesTo77,anastasia.
2023-11-07 20:54:36,"pizdyk убил hardstyle (МР-133, 4.12m)",МР-133,4.12,pizdyk,hardstyle
2023-11-07 20:55:37,"pizdyk убил xaos (МР-133, 3.63m)",МР-133,3.63,pizdyk,xaos
2023-11-07 20:55:37,"xaos убил pizdyk (Colt M1911, 3.77m)",Colt M1911,3.77,xaos,pizdyk
2023-11-07 20:55:54,"anastasia. убил DRUG_TVOEY_MAMASHI (Каменный нож, 0.69m)",Каменный нож,0.69,anastasia.,DRUG_TVOEY_MAMASHI
2023-11-07 20:57:29,"**Trotil** убил anastasia. (Каменный нож, 1.77m)",Каменный нож,1.77,**Trotil**,anastasia.
2023-11-07 20:58:08,"nikihsah убил blazer (МР-133, 4.73m)",МР-133,4.73,nikihsah,blazer
2023-11-07 20:58:19,"SadistZateinik убил dimOhka  (Škorpion vz. 64, 1.79m)",Škorpion vz. 64,1.79,SadistZateinik,dimOhka 
2023-11-07 20:59:44,"nikihsah убил PROSTITUTKA (МР-133, 20.45m)",МР-133,20.45,nikihsah,PROSTITUTKA
2023-11-07 21:05:35,"Vin_1k убил GANS541 (Бейсбольная бита, 1.31m)",Бейсбольная бита,1.31,Vin_1k,GANS541
2023-11-07 21:05:41,"BOOM убил Vin_1k (CZ-527, 68.7m)",CZ-527,68.7,BOOM,Vin_1k
2023-11-07 21:05:45,"blazer убил Astik (Каменный нож, 1.78m)",Каменный нож,1.78,blazer,Astik
2023-11-07 21:05:48,"shmanyxa убил [LSM] letmedie (Нож для стейка, 1.75m)",Нож для стейка,1.75,shmanyxa,[LSM] letmedie
2023-11-07 21:05:59,"anastasia. убил blazer (Glock-19, 3.62m)",Glock-19,3.62,anastasia.,blazer
2023-11-07 21:06:01,"anastasia. убил PROSTITUTKA (Glock-19, 5.3m)",Glock-19,5.3,anastasia.,PROSTITUTKA
2023-11-07 21:08:22,"Vin_1k убил shmanyxa (Каменный нож, 1.09m)",Каменный нож,1.09,Vin_1k,shmanyxa
2023-11-07 21:11:52,"DRUG_TVOEY_MAMASHI убил Astik (MP5K, 2.55m)",MP5K,2.55,DRUG_TVOEY_MAMASHI,Astik
2023-11-07 21:12:59,"SaMeCcc убил Bez Paleva (Škorpion vz. 64, 47.71m)",Škorpion vz. 64,47.71,SaMeCcc,Bez Paleva
2023-11-07 21:14:33,"taydju убил SadistZateinik (ИЖ-43, 5.82m)",ИЖ-43,5.82,taydju,SadistZateinik
2023-11-07 21:14:43,"[WeeWee]pomelo228 убил ?***?Mata (Каменный нож, 0.75m)",Каменный нож,0.75,[WeeWee]pomelo228,?***?Mata
2023-11-07 21:16:25,"ideal poniqBB убил -=VimeR=- (Застава М59/66, 12.16m)",Застава М59/66,12.16,ideal poniqBB,-=VimeR=-
2023-11-07 21:16:26,"anastasia. убил Zelinka (Glock-19, 7.16m)",Glock-19,7.16,anastasia.,Zelinka
2023-11-07 21:16:29,"anastasia. убил GANGYBAS (Glock-19, 7.72m)",Glock-19,7.72,anastasia.,GANGYBAS
2023-11-07 21:17:36,"blazer убил MoroKH (Бизон-2-02, 3.81m)",Бизон-2-02,3.81,blazer,MoroKH
2023-11-07 21:17:57,"Vin_1k убил BOOM (Каменный нож, 0.99m)",Каменный нож,0.99,Vin_1k,BOOM
2023-11-07 21:18:52,"blazer убил MoroKH (Colt Python, 3.04m)",Colt Python,3.04,blazer,MoroKH
2023-11-07 21:21:26,"PROSTITUTKA убил Gol D. Roger (Glock-19, 5.55m)",Glock-19,5.55,PROSTITUTKA,Gol D. Roger
2023-11-07 21:22:45,"-=VimeR=- убил Karlito (Каменный нож, 1.3m)",Каменный нож,1.3,-=VimeR=-,Karlito
2023-11-07 21:28:27,"pizdyk убил xaos (Škorpion vz. 64, 14.34m)",Škorpion vz. 64,14.34,pizdyk,xaos
2023-11-07 21:29:38,"sqvrl убил Solnishko? (CZ-527, 109.21m)",CZ-527,109.21,sqvrl,Solnishko?
2023-11-07 21:37:00,"sqvrl убил Nei Begrov (CZ-527, 126.02m)",CZ-527,126.02,sqvrl,Nei Begrov
2023-11-07 21:37:18,"Commissioner Gibert убил AdmiralEbalo (Blaser B95 Luxus, 119.4m)",Blaser B95 Luxus,119.4,Commissioner Gibert,AdmiralEbalo
2023-11-07 21:42:22,"{C.-*.-B.-R.}KeL4r убил bbsb (Застава М59/66, 9.83m)",Застава М59/66,9.83,{C.-*.-B.-R.}KeL4r,bbsb
2023-11-07 21:42:33,"{C.-*.-B.-R.}KeL4r убил Kavianway (Застава М59/66, 45.46m)",Застава М59/66,45.46,{C.-*.-B.-R.}KeL4r,Kavianway
2023-11-07 21:43:29,"{C.-*.-B.-R.}KeL4r убил nikihsah (ИЖ70-17A, 1.76m)",ИЖ70-17A,1.76,{C.-*.-B.-R.}KeL4r,nikihsah
2023-11-07 21:48:45,"dimOhka  убил Vladyslav Avangard (MP-443 «Грач», 19.15m)",MP-443 «Грач»,19.15,dimOhka ,Vladyslav Avangard
2023-11-07 21:49:12,"REBORN | Kemfice убил -=VimeR=- (FN SCAR-L, 1.68m)",FN SCAR-L,1.68,REBORN | Kemfice,-=VimeR=-
2023-11-07 21:49:47,"[Wee-Wee]OYO убил JETSTREAM SAM (МР-133, 1.88m)",МР-133,1.88,[Wee-Wee]OYO,JETSTREAM SAM
2023-11-07 21:52:14,"-=VimeR=- убил Vladyslav Avangard (Каменный нож, 0.65m)",Каменный нож,0.65,-=VimeR=-,Vladyslav Avangard
2023-11-07 21:53:17,"Roki убил xexs (Каменный нож, 1.27m)",Каменный нож,1.27,Roki,xexs
2023-11-07 21:54:12,"Roki убил olyx (Каменный нож, 1.2m)",Каменный нож,1.2,Roki,olyx
2023-11-07 21:55:23,"asakura убил girllovesekstrahichpoo (Blaser B95 Luxus, 69.09m)",Blaser B95 Luxus,69.09,asakura,girllovesekstrahichpoo
2023-11-07 21:56:26,"Commissioner Gibert убил SaMeCcc (Blaser B95 Luxus, 177.92m)",Blaser B95 Luxus,177.92,Commissioner Gibert,SaMeCcc
2023-11-07 21:57:08,"Ky3m14 убил asakura (Winchester Model 70, 2.37m)",Winchester Model 70,2.37,Ky3m14,asakura
2023-11-07 21:57:58,"girllovesekstrahichmilf убил Commissioner Gibert (Blaser B95 Luxus, 11.17m)",Blaser B95 Luxus,11.17,girllovesekstrahichmilf,Commissioner Gibert
2023-11-07 21:58:20,"n1mbl убил Ky3m14 (Винтовка Мосина, 35.66m)",Винтовка Мосина,35.66,n1mbl,Ky3m14
2023-11-07 22:07:36,"GANGYBAS убил Alter ego // :alien: (МР-133, 7.13m)",МР-133,7.13,GANGYBAS,Alter ego // :alien:
2023-11-07 22:07:59,"REBORN | Kemfice убил GANGYBAS (Blaser B95 Luxus, 12.11m)",Blaser B95 Luxus,12.11,REBORN | Kemfice,GANGYBAS
2023-11-07 22:08:33,"SEVEN_ELEVEN убил -=VimeR=- (СВТ-40, 36.9m)",СВТ-40,36.9,SEVEN_ELEVEN,-=VimeR=-
2023-11-07 22:08:43,"n1mbl убил Nei Begrov (Винтовка Мосина, 71.8m)",Винтовка Мосина,71.8,n1mbl,Nei Begrov
2023-11-07 22:11:56,"Benwhgl убил SadistZateinik (MP-443 «Грач», 5.81m)",MP-443 «Грач»,5.81,Benwhgl,SadistZateinik
2023-11-07 22:14:08,"GHOST убил blazer (ИЖ-18, 2.3m)",ИЖ-18,2.3,GHOST,blazer
2023-11-07 22:16:55,"Benwhgl убил ManiFesTo77 (MP-443 «Грач», 1.81m)",MP-443 «Грач»,1.81,Benwhgl,ManiFesTo77
2023-11-07 22:16:57,"PROSTITUTKA убил GHOST (Бизон-2-02, 72.95m)",Бизон-2-02,72.95,PROSTITUTKA,GHOST
2023-11-07 22:21:36,"Alter ego // :lemon: убил Zelinka (АК-12, 12.67m)",АК-12,12.67,Alter ego // :lemon:,Zelinka
2023-11-07 22:47:36,"serzhant убил Pidorock (Blaser B95 Luxus, 59.83m)",Blaser B95 Luxus,59.83,serzhant,Pidorock
2023-11-07 22:48:39,"asakura убил treska_opt19 (ВСС «Винторез», 1.66m)",ВСС «Винторез»,1.66,asakura,treska_opt19
2023-11-07 22:50:59,"XTC_Kenzo убил ideal poniqBB (ADAR 2-15, 46.45m)",ADAR 2-15,46.45,XTC_Kenzo,ideal poniqBB
2023-11-07 22:51:41,"XTC_Kenzo убил Benwhgl (ADAR 2-15, 46.05m)",ADAR 2-15,46.05,XTC_Kenzo,Benwhgl
2023-11-07 22:51:48,"MycKyLaTyPa убил anastasia. (Винтовка Мосина, 216.62m)",Винтовка Мосина,216.62,MycKyLaTyPa,anastasia.
2023-11-07 22:52:09,"Mamusi4ka убил girllovesekstrahichmilf (AK-101, 2.78m)",AK-101,2.78,Mamusi4ka,girllovesekstrahichmilf
2023-11-07 22:52:17,"Solnishko? убил XyL[i]gaN (Winchester Model 1892, 1.8m)",Winchester Model 1892,1.8,Solnishko?,XyL[i]gaN
2023-11-07 22:58:22,"hardstyle убил Bez Paleva (Winchester Model 70, 73.34m)",Winchester Model 70,73.34,hardstyle,Bez Paleva
2023-11-07 22:58:43,"n1mbl убил hardstyle (Винтовка Мосина, 74.29m)",Винтовка Мосина,74.29,n1mbl,hardstyle
2023-11-07 22:59:36,"n1mbl убил JAMAKALA (Винтовка Мосина, 217.43m)",Винтовка Мосина,217.43,n1mbl,JAMAKALA
2023-11-07 23:00:27,"ebl.vybivala убил xaos (АН-94 «Абакан», 12.29m)",АН-94 «Абакан»,12.29,ebl.vybivala,xaos
2023-11-07 23:33:29,"belcazol убил mishanya (ADAR 2-15, 3.79m)",ADAR 2-15,3.79,belcazol,mishanya
2023-11-07 23:35:28,"Favorito убил belcazol (МР-133, 7.55m)",МР-133,7.55,Favorito,belcazol
2023-11-08 00:20:14,"skr3z убил :0 (Каменный нож, 1.74m)",Каменный нож,1.74,skr3z,:0
2023-11-08 00:23:25,"Nei Begrov убил SashaGolyb (M16-A2, 2.05m)",M16-A2,2.05,Nei Begrov,SashaGolyb
2023-11-08 00:24:07,"Nei Begrov убил polis228 (Лом, 1.17m)",Лом,1.17,Nei Begrov,polis228
2023-11-08 01:55:45,"FreshmaNN убил [PKKA] knyazevkirilll (Застава М59/66, 4.38m)",Застава М59/66,4.38,FreshmaNN,[PKKA] knyazevkirilll
2023-11-08 01:59:19,"Kopito убил ********** (Каменный нож, 1.61m)",Каменный нож,1.61,Kopito,**********
2023-11-08 02:02:45,"********** убил mQa (Нож для стейка, 1.77m)",Нож для стейка,1.77,**********,mQa
2023-11-08 02:08:16,"timon убил bloodhound (ИЖ-18, 4.94m)",ИЖ-18,4.94,timon,bloodhound
2023-11-08 02:08:16,"bloodhound убил timon (Glock-19, 4.95m)",Glock-19,4.95,bloodhound,timon
2023-11-08 02:32:32,"Rom_Tex убил mQa (Winchester Model 1892, 1.64m)",Winchester Model 1892,1.64,Rom_Tex,mQa
2023-11-08 02:49:01,"pizdyk убил Looooooluuu (Winchester Model 70, 131.58m)",Winchester Model 70,131.58,pizdyk,Looooooluuu
2023-11-08 02:49:21,"pizdyk убил Grozniy_ebaka (Winchester Model 70, 83.25m)",Winchester Model 70,83.25,pizdyk,Grozniy_ebaka
2023-11-08 04:05:32,"pizdyk убил Putin (ADAR 2-15, 49.87m)",ADAR 2-15,49.87,pizdyk,Putin
2023-11-08 04:40:08,"shwepss  убил Gontr Mael (M16A4, 4.79m)",M16A4,4.79,shwepss ,Gontr Mael
2023-11-08 04:52:48,"belcazol убил Putin (FN SCAR-L CQC, 26.94m)",FN SCAR-L CQC,26.94,belcazol,Putin
2023-11-08 04:59:46,"Grozniy_ebaka убил gexama (ADAR 2-15, 3.96m)",ADAR 2-15,3.96,Grozniy_ebaka,gexama
2023-11-08 04:59:48,"Grozniy_ebaka убил Bymer666 (ADAR 2-15, 7.15m)",ADAR 2-15,7.15,Grozniy_ebaka,Bymer666
2023-11-08 05:15:03,"shwepss  убил Fidel (M16A4, 24.71m)",M16A4,24.71,shwepss ,Fidel
2023-11-08 05:20:07,"Glebzel1488 убил Fidel (Каменный нож, 1.17m)",Каменный нож,1.17,Glebzel1488,Fidel
2023-11-08 05:38:18,"shwepss  убил ghost (M16A4, 38.95m)",M16A4,38.95,shwepss ,ghost
2023-11-08 05:38:42,"Sketchers убил shwepss  (МР-133, 9.09m)",МР-133,9.09,Sketchers,shwepss 
2023-11-08 05:40:33,"taydju убил Grozniy_ebaka (M24, 82.51m)",M24,82.51,taydju,Grozniy_ebaka
2023-11-08 05:50:00,"pizdyk убил bloodhound (ADAR 2-15, 51.62m)",ADAR 2-15,51.62,pizdyk,bloodhound
2023-11-08 06:13:56,"belcazol убил Scandall (FN SCAR-L CQC, 2.36m)",FN SCAR-L CQC,2.36,belcazol,Scandall
2023-11-08 06:14:05,"belcazol убил Robotik (FN SCAR-L CQC, 11.23m)",FN SCAR-L CQC,11.23,belcazol,Robotik
2023-11-08 06:22:21,"Rendi убил qHouse (Застава М59/66, 17.49m)",Застава М59/66,17.49,Rendi,qHouse
2023-11-08 07:00:48,"-=VimeR=- убил Makson4ik (Colt Python, 1.12m)",Colt Python,1.12,-=VimeR=-,Makson4ik
2023-11-08 07:03:52,"13 убил hepetux (Ruger Mk II, 4.02m)",Ruger Mk II,4.02,13,hepetux
2023-11-08 07:07:00,"ramZiqq убил via (Ruger 10/22, 23.28m)",Ruger 10/22,23.28,ramZiqq,via
2023-11-08 08:11:24,"YPG.Overthinking убил HARAKIRI (Winchester Model 70, 77.4m)",Winchester Model 70,77.4,YPG.Overthinking,HARAKIRI
2023-11-08 08:21:31,"Scandall убил Makson4ik (FN SCAR-H, 10.47m)",FN SCAR-H,10.47,Scandall,Makson4ik
2023-11-08 08:23:49,"Jonembo убил TBO9l 3A9l (МР-133, 4.89m)",МР-133,4.89,Jonembo,TBO9l 3A9l
2023-11-08 08:24:18,"Scandall убил END (ВПО-190 «Горностай», 153.8m)",ВПО-190 «Горностай»,153.8,Scandall,END
2023-11-08 08:33:19,"B1oopy убил TBO9l 3A9l (ИЖ70-17A, 1.04m)",ИЖ70-17A,1.04,B1oopy,TBO9l 3A9l
2023-11-08 08:36:04,"END убил B1oopy (Трубный ключ, 1.0m)",Трубный ключ,1.0,END,B1oopy
2023-11-08 09:13:58,"[KRAKEN]VovaRA убил [K.R.A.K.E.N] KOLHOZNUK (ADAR 2-15, 482.06m)",ADAR 2-15,482.06,[KRAKEN]VovaRA,[K.R.A.K.E.N] KOLHOZNUK
2023-11-08 10:23:12,"Cherepan_75 убил Ruzveld (CZ-527, 238.01m)",CZ-527,238.01,Cherepan_75,Ruzveld
2023-11-08 10:29:31,"KoHoBaJl убил Cherepan_75 (Steyr Scout, 284.74m)",Steyr Scout,284.74,KoHoBaJl,Cherepan_75
2023-11-08 10:31:19,". csgorun убил [KRAKEN]VovaRA (МР-133, 3.9m)",МР-133,3.9,. csgorun,[KRAKEN]VovaRA
2023-11-08 10:33:45,"Sketchers убил Yto666 (M16A4, 27.22m)",M16A4,27.22,Sketchers,Yto666
2023-11-08 10:33:52,"Sketchers убил bloodhound (M16A4, 3.09m)",M16A4,3.09,Sketchers,bloodhound
2023-11-08 10:39:01,"Yto666 убил [K.R.A.K.E.N] KOLHOZNUK (MP-443 «Грач», 2.59m)",MP-443 «Грач»,2.59,Yto666,[K.R.A.K.E.N] KOLHOZNUK
2023-11-08 10:46:45,"Art убил Solmyr (Каменный нож, 1.75m)",Каменный нож,1.75,Art,Solmyr
2023-11-08 10:47:52,"[K.R.A.K.E.N] KOLHOZNUK убил Art (Каменный нож, 0.99m)",Каменный нож,0.99,[K.R.A.K.E.N] KOLHOZNUK,Art
2023-11-08 10:56:17,"bloodhound убил [K.R.A.K.E.N] KOLHOZNUK (CZ-527, 0.73m)",CZ-527,0.73,bloodhound,[K.R.A.K.E.N] KOLHOZNUK
2023-11-08 11:26:57,"kwas-seks-escort убил GorillaGPT (Škorpion vz. 64, 13.28m)",Škorpion vz. 64,13.28,kwas-seks-escort,GorillaGPT
2023-11-08 11:29:13,"kwas-seks-escort убил Gen_Spot (Glock-19, 3.44m)",Glock-19,3.44,kwas-seks-escort,Gen_Spot
2023-11-08 11:33:24,"qHouse убил Leha Pistoletov (Винтовка Мосина, 288.71m)",Винтовка Мосина,288.71,qHouse,Leha Pistoletov
2023-11-08 11:34:41,"HENTA1 убил Solmyr (МР-133, 4.79m)",МР-133,4.79,HENTA1,Solmyr
2023-11-08 11:44:23,"HENTA1 убил Yto666 (Glock-19, 1.09m)",Glock-19,1.09,HENTA1,Yto666
2023-11-08 11:51:13,"GorillaGPT убил Solmyr (ВПО-136 ""Вепрь-КМ"", 1.02m)","ВПО-136 ""Вепрь-КМ""",1.02,GorillaGPT,Solmyr
2023-11-08 11:59:02,"qHouse убил dima (Винтовка Мосина, 111.1m)",Винтовка Мосина,111.1,qHouse,dima
2023-11-08 11:59:11,"Gen_Spot убил HiAll (Лом, 1.2m)",Лом,1.2,Gen_Spot,HiAll
2023-11-08 12:01:04,"HENTA1 убил Wine (Blaser B95 Luxus, 88.31m)",Blaser B95 Luxus,88.31,HENTA1,Wine
2023-11-08 12:01:16,"kwas-seks-escort убил Hakuna Matata (CZ-527, 55.94m)",CZ-527,55.94,kwas-seks-escort,Hakuna Matata
2023-11-08 12:02:44,"kwas-seks-escort убил skamini (МР-133, 1.4m)",МР-133,1.4,kwas-seks-escort,skamini
2023-11-08 12:02:50,"Pivo убил kwas-seks-escort (Обрез ИЖ-43, 5.73m)",Обрез ИЖ-43,5.73,Pivo,kwas-seks-escort
2023-11-08 12:02:50,"kwas-seks-escort убил Pivo (Škorpion vz. 64, 5.73m)",Škorpion vz. 64,5.73,kwas-seks-escort,Pivo
2023-11-08 12:04:12,"Mechanic_1396 убил helloiamdi (ИЖ70-17A, 12.09m)",ИЖ70-17A,12.09,Mechanic_1396,helloiamdi
2023-11-08 12:07:02,"H1drox1d4 убил Solmyr (Монтировка, 1.95m)",Монтировка,1.95,H1drox1d4,Solmyr
2023-11-08 12:10:08,"pihan228 убил Lolilol (ИЖ-43, 2.32m)",ИЖ-43,2.32,pihan228,Lolilol
2023-11-08 12:10:39,"LEGENDA PROSHAET  убил Kill""em""all (AK-101, 33.79m)",AK-101,33.79,LEGENDA PROSHAET ,"Kill""em""all"
2023-11-08 12:11:47,"Yto666 убил Pivo (MP5K, 23.26m)",MP5K,23.26,Yto666,Pivo
2023-11-08 12:14:59,"Vlad79015 убил Ampudia (Škorpion vz. 64, 7.39m)",Škorpion vz. 64,7.39,Vlad79015,Ampudia
2023-11-08 12:15:08,"bloodhound убил skamini (Winchester Model 1892, 2.7m)",Winchester Model 1892,2.7,bloodhound,skamini
2023-11-08 12:15:19,"Pivo убил hepetux (Каменный нож, 1.44m)",Каменный нож,1.44,Pivo,hepetux
2023-11-08 12:15:25,"bloodhound убил Wine (CZ-527, 47.86m)",CZ-527,47.86,bloodhound,Wine
2023-11-08 12:17:03,"Wine убил Lolilol (Каменный нож, 1.86m)",Каменный нож,1.86,Wine,Lolilol
2023-11-08 12:17:18,"Wine убил Ampudia (Каменный нож, 1.23m)",Каменный нож,1.23,Wine,Ampudia
2023-11-08 12:20:11,"XANAX убил Za14K_ (Škorpion vz. 64, 11.22m)",Škorpion vz. 64,11.22,XANAX,Za14K_
2023-11-08 12:27:53,"Yto666 убил Solmyr (ВПО-190 «Горностай», 68.56m)",ВПО-190 «Горностай»,68.56,Yto666,Solmyr
2023-11-08 12:29:04,"GorillaGPT убил skamini (ИЖ70-17A, 3.44m)",ИЖ70-17A,3.44,GorillaGPT,skamini
2023-11-08 12:33:59,"HENTA1 убил [LSM] underrated (АКС-74У, 6.62m)",АКС-74У,6.62,HENTA1,[LSM] underrated
2023-11-08 12:34:03,"HENTA1 убил Leha Pistoletov (АКС-74У, 15.53m)",АКС-74У,15.53,HENTA1,Leha Pistoletov
2023-11-08 12:39:00,"-=VimeR=- убил KoHoBaJl (M24, 52.24m)",M24,52.24,-=VimeR=-,KoHoBaJl
2023-11-08 13:17:11,"-=VimeR=- убил skamini (M24, 141.41m)",M24,141.41,-=VimeR=-,skamini
2023-11-08 13:24:56,"pihan228 убил skamini (МР-133, 1.66m)",МР-133,1.66,pihan228,skamini
2023-11-08 13:29:07,"Wine убил @n (ИЖ70-17A, 4.38m)",ИЖ70-17A,4.38,Wine,@n
2023-11-08 13:49:56,"Seks Pidors убил ItsFailbro (ВПО-136 ""Вепрь-КМ"", 11.61m)","ВПО-136 ""Вепрь-КМ""",11.61,Seks Pidors,ItsFailbro
2023-11-08 13:54:37,":heart_on_fire: убил Vlad79015 (ИЖ-43, 3.5m)",ИЖ-43,3.5,:heart_on_fire:,Vlad79015
2023-11-08 13:54:38,"Commissioner Gibert убил H1drox1d4 (Winchester Model 70, 65.89m)",Winchester Model 70,65.89,Commissioner Gibert,H1drox1d4
2023-11-08 13:57:40,"Dungeon убил Ky3m14 (M4A1, 14.96m)",M4A1,14.96,Dungeon,Ky3m14
2023-11-08 13:57:59,"Commissioner Gibert убил Dungeon (MP-443 «Грач», 3.13m)",MP-443 «Грач»,3.13,Commissioner Gibert,Dungeon
2023-11-08 14:00:14,"Berzloy убил 11:11 (UMP-45, 5.04m)",UMP-45,5.04,Berzloy,11:11
2023-11-08 14:01:31,"Yarik убил Favorito (Škorpion vz. 64, 2.29m)",Škorpion vz. 64,2.29,Yarik,Favorito
2023-11-08 14:04:04,"Miha45 убил Lecavalier (Škorpion vz. 64, 1.32m)",Škorpion vz. 64,1.32,Miha45,Lecavalier
2023-11-08 14:04:33,"Jack убил SadistZateinik (АКС-74У, 4.15m)",АКС-74У,4.15,Jack,SadistZateinik
2023-11-08 14:11:01,"odinrazpokazivau убил ItsFailbro (ИЖ-18МН, 2.42m)",ИЖ-18МН,2.42,odinrazpokazivau,ItsFailbro
2023-11-08 14:11:01,"Pomashka убил bloodhound (ВПО-190 «Горностай», 1.86m)",ВПО-190 «Горностай»,1.86,Pomashka,bloodhound
2023-11-08 14:12:22,"Seks Pidors убил wgsnstl. (ВПО-136 ""Вепрь-КМ"", 17.3m)","ВПО-136 ""Вепрь-КМ""",17.3,Seks Pidors,wgsnstl.
2023-11-08 14:14:55,"Yto666 убил Hakuna Matata (ВПО-190 «Горностай», 64.24m)",ВПО-190 «Горностай»,64.24,Yto666,Hakuna Matata
2023-11-08 14:15:06,"Yto666 убил Pivo (ВПО-190 «Горностай», 128.52m)",ВПО-190 «Горностай»,128.52,Yto666,Pivo
2023-11-08 14:15:39,"Yto666 убил skamini (ВПО-190 «Горностай», 24.06m)",ВПО-190 «Горностай»,24.06,Yto666,skamini
2023-11-08 14:16:42,"Yto666 убил Wine (ВПО-190 «Горностай», 70.41m)",ВПО-190 «Горностай»,70.41,Yto666,Wine
2023-11-08 14:17:25,"Yto666 убил Pomashka (ADAR 2-15, 2.35m)",ADAR 2-15,2.35,Yto666,Pomashka
2023-11-08 14:18:09,":heart_on_fire: убил pihan228 (CZ-527, 167.63m)",CZ-527,167.63,:heart_on_fire:,pihan228
2023-11-08 14:21:22,"bloodhound убил pihan228 (Каменный нож, 1.1m)",Каменный нож,1.1,bloodhound,pihan228
2023-11-08 14:24:39,"Kill""em""all убил 11:11 (МР-133, 5.12m)",МР-133,5.12,"Kill""em""all",11:11
2023-11-08 14:26:34,"B1oopy убил Kill""em""all (Бизон-2-02, 21.04m)",Бизон-2-02,21.04,B1oopy,"Kill""em""all"
2023-11-08 14:26:40,"SavWin убил Frost (АКС-74У, 47.05m)",АКС-74У,47.05,SavWin,Frost
2023-11-08 14:27:03,"Alter ego // :alien: убил Hunter (Winchester Model 70, 301.12m)",Winchester Model 70,301.12,Alter ego // :alien:,Hunter
2023-11-08 14:27:14,"Shazx убил Exstazilolpro (CZ-527, 2.44m)",CZ-527,2.44,Shazx,Exstazilolpro
2023-11-08 14:28:44,"GorillaGPT убил Robotik (ИЖ70-17A, 5.95m)",ИЖ70-17A,5.95,GorillaGPT,Robotik
2023-11-08 14:29:15,"pihan228 убил iluhameister (Каменный нож, 1.23m)",Каменный нож,1.23,pihan228,iluhameister
2023-11-08 14:30:00,"Alter ego // :alien: убил [DNO]Kosoy (Winchester Model 70, 301.4m)",Winchester Model 70,301.4,Alter ego // :alien:,[DNO]Kosoy
